,Dataset,Number of Keypoints,Detector/Descriptor
763,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
764,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
765,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
766,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
767,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
768,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
769,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
770,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
771,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
772,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
773,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
774,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
775,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
776,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
777,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
778,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
779,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
780,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
781,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
782,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
783,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
784,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
785,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
786,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
787,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
788,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
789,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
790,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
791,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
792,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
793,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
794,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
795,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
796,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
797,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
798,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
799,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
800,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
801,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
802,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
803,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
804,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
805,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
806,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
807,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
808,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
809,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
810,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
811,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
812,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
813,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
814,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
815,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
816,<class 'torch.utils.data.dataset.Dataset'>,0.63,RootSIFT
817,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
818,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
819,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
820,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
821,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
822,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
823,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
824,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
825,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
826,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
827,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
828,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
829,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
830,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
831,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
832,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
833,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
834,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
835,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
836,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
837,<class 'torch.utils.data.dataset.Dataset'>,0.62,RootSIFT
838,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
839,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
840,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
841,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
842,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
843,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
844,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
845,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
846,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
847,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
848,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
849,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
850,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
851,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
852,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
853,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
854,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
855,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
856,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
857,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
858,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
859,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
860,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
861,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
862,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
863,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
864,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
865,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
866,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
867,<class 'torch.utils.data.dataset.Dataset'>,0.63,RootSIFT
868,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
869,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
870,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
871,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
872,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
873,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
874,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
875,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
876,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
877,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
878,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
879,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
880,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
881,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
882,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
883,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
884,<class 'torch.utils.data.dataset.Dataset'>,0.62,RootSIFT
885,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
886,<class 'torch.utils.data.dataset.Dataset'>,0.62,RootSIFT
887,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
888,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
889,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
890,<class 'torch.utils.data.dataset.Dataset'>,0.63,RootSIFT
891,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
892,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
893,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
894,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
895,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
896,<class 'torch.utils.data.dataset.Dataset'>,0.61,RootSIFT
897,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
898,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
899,<class 'torch.utils.data.dataset.Dataset'>,0.6,RootSIFT
900,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
901,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
902,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
903,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
904,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
905,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
906,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
907,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
908,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
909,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
910,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
911,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
912,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
913,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
914,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
915,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
916,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
917,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
918,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
919,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
920,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
921,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
922,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
923,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
924,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
925,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
926,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
927,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
928,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
929,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
930,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
931,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
932,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
933,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
934,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
935,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
936,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
937,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
938,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
939,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
940,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
941,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
942,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
943,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
944,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
945,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
946,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
947,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
948,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
949,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
950,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
951,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
952,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
953,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
954,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
955,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
956,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
957,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
958,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
959,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
960,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
961,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
962,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
963,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
964,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
965,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
966,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
967,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
968,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
969,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
970,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
971,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
972,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
973,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
974,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
975,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
976,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
977,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
978,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
979,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
980,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
981,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
982,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
983,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
984,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
985,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
986,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
987,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
988,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
989,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
990,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
991,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
992,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
993,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
994,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
995,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
996,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
997,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
998,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
999,<class 'torch.utils.data.dataset.Dataset'>,,STAR+BRIEF
1000,<class 'torch.utils.data.dataset.Dataset'>,,
1001,<class 'torch.utils.data.dataset.Dataset'>,,
1002,<class 'torch.utils.data.dataset.Dataset'>,,
1003,<class 'torch.utils.data.dataset.Dataset'>,,
1004,<class 'torch.utils.data.dataset.Dataset'>,,
1005,<class 'torch.utils.data.dataset.Dataset'>,,
1006,<class 'torch.utils.data.dataset.Dataset'>,,
1007,<class 'torch.utils.data.dataset.Dataset'>,,
1008,<class 'torch.utils.data.dataset.Dataset'>,,
1009,<class 'torch.utils.data.dataset.Dataset'>,,
1010,<class 'torch.utils.data.dataset.Dataset'>,,
1011,<class 'torch.utils.data.dataset.Dataset'>,,
1012,<class 'torch.utils.data.dataset.Dataset'>,,
1013,<class 'torch.utils.data.dataset.Dataset'>,,
1014,<class 'torch.utils.data.dataset.Dataset'>,,
1015,<class 'torch.utils.data.dataset.Dataset'>,,
1016,<class 'torch.utils.data.dataset.Dataset'>,,
1017,<class 'torch.utils.data.dataset.Dataset'>,,
1018,<class 'torch.utils.data.dataset.Dataset'>,,
1019,<class 'torch.utils.data.dataset.Dataset'>,,
1020,<class 'torch.utils.data.dataset.Dataset'>,,
1021,<class 'torch.utils.data.dataset.Dataset'>,,
1022,<class 'torch.utils.data.dataset.Dataset'>,,
1023,<class 'torch.utils.data.dataset.Dataset'>,,
1024,<class 'torch.utils.data.dataset.Dataset'>,,
1025,<class 'torch.utils.data.dataset.Dataset'>,,
1026,<class 'torch.utils.data.dataset.Dataset'>,,
1027,<class 'torch.utils.data.dataset.Dataset'>,,
1028,<class 'torch.utils.data.dataset.Dataset'>,,
1029,<class 'torch.utils.data.dataset.Dataset'>,,
1030,<class 'torch.utils.data.dataset.Dataset'>,,
1031,<class 'torch.utils.data.dataset.Dataset'>,,
1032,<class 'torch.utils.data.dataset.Dataset'>,,
1033,<class 'torch.utils.data.dataset.Dataset'>,,
1034,<class 'torch.utils.data.dataset.Dataset'>,,
1035,<class 'torch.utils.data.dataset.Dataset'>,,
1036,<class 'torch.utils.data.dataset.Dataset'>,,
1037,<class 'torch.utils.data.dataset.Dataset'>,,
1038,<class 'torch.utils.data.dataset.Dataset'>,,
1039,<class 'torch.utils.data.dataset.Dataset'>,,
1040,<class 'torch.utils.data.dataset.Dataset'>,,
1041,<class 'torch.utils.data.dataset.Dataset'>,,
1042,<class 'torch.utils.data.dataset.Dataset'>,,
1043,<class 'torch.utils.data.dataset.Dataset'>,,
1044,<class 'torch.utils.data.dataset.Dataset'>,,
1045,<class 'torch.utils.data.dataset.Dataset'>,,
1046,<class 'torch.utils.data.dataset.Dataset'>,,
1047,<class 'torch.utils.data.dataset.Dataset'>,,
1048,<class 'torch.utils.data.dataset.Dataset'>,,
1049,<class 'torch.utils.data.dataset.Dataset'>,,
1050,<class 'torch.utils.data.dataset.Dataset'>,,
1051,<class 'torch.utils.data.dataset.Dataset'>,,
1052,<class 'torch.utils.data.dataset.Dataset'>,,
1053,<class 'torch.utils.data.dataset.Dataset'>,,
1054,<class 'torch.utils.data.dataset.Dataset'>,,
1055,<class 'torch.utils.data.dataset.Dataset'>,,
1056,<class 'torch.utils.data.dataset.Dataset'>,,
1057,<class 'torch.utils.data.dataset.Dataset'>,,
1058,<class 'torch.utils.data.dataset.Dataset'>,,
1059,<class 'torch.utils.data.dataset.Dataset'>,,
1060,<class 'torch.utils.data.dataset.Dataset'>,,
1061,<class 'torch.utils.data.dataset.Dataset'>,,
1062,<class 'torch.utils.data.dataset.Dataset'>,,
1063,<class 'torch.utils.data.dataset.Dataset'>,,
1064,<class 'torch.utils.data.dataset.Dataset'>,,
1065,<class 'torch.utils.data.dataset.Dataset'>,,
1066,<class 'torch.utils.data.dataset.Dataset'>,,
1067,<class 'torch.utils.data.dataset.Dataset'>,,
1068,<class 'torch.utils.data.dataset.Dataset'>,,
1069,<class 'torch.utils.data.dataset.Dataset'>,,
1070,<class 'torch.utils.data.dataset.Dataset'>,,
1071,<class 'torch.utils.data.dataset.Dataset'>,,
1072,<class 'torch.utils.data.dataset.Dataset'>,,
1073,<class 'torch.utils.data.dataset.Dataset'>,,
1074,<class 'torch.utils.data.dataset.Dataset'>,,
1075,<class 'torch.utils.data.dataset.Dataset'>,,
1076,<class 'torch.utils.data.dataset.Dataset'>,,
1077,<class 'torch.utils.data.dataset.Dataset'>,,
1078,<class 'torch.utils.data.dataset.Dataset'>,,
1079,<class 'torch.utils.data.dataset.Dataset'>,,
1080,<class 'torch.utils.data.dataset.Dataset'>,,
1081,<class 'torch.utils.data.dataset.Dataset'>,,
1082,<class 'torch.utils.data.dataset.Dataset'>,,
1083,<class 'torch.utils.data.dataset.Dataset'>,,
1084,<class 'torch.utils.data.dataset.Dataset'>,,
1085,<class 'torch.utils.data.dataset.Dataset'>,,
1086,<class 'torch.utils.data.dataset.Dataset'>,,
1087,<class 'torch.utils.data.dataset.Dataset'>,,
1088,<class 'torch.utils.data.dataset.Dataset'>,,
1089,<class 'torch.utils.data.dataset.Dataset'>,,
1090,<class 'torch.utils.data.dataset.Dataset'>,,
1091,<class 'torch.utils.data.dataset.Dataset'>,,
1092,<class 'torch.utils.data.dataset.Dataset'>,,
1093,<class 'torch.utils.data.dataset.Dataset'>,,
1094,<class 'torch.utils.data.dataset.Dataset'>,,
1095,<class 'torch.utils.data.dataset.Dataset'>,,
1096,<class 'torch.utils.data.dataset.Dataset'>,,
1097,<class 'torch.utils.data.dataset.Dataset'>,,
1098,<class 'torch.utils.data.dataset.Dataset'>,,
1099,<class 'torch.utils.data.dataset.Dataset'>,,
