,Dataset,Number of Keypoints,Detector/Descriptor
752,<class 'torch.utils.data.dataset.Dataset'>,44.37,MSER+SIFT
753,<class 'torch.utils.data.dataset.Dataset'>,43.57,MSER+SIFT
754,<class 'torch.utils.data.dataset.Dataset'>,43.53,MSER+SIFT
755,<class 'torch.utils.data.dataset.Dataset'>,42.98,MSER+SIFT
756,<class 'torch.utils.data.dataset.Dataset'>,35.54,MSER+SIFT
757,<class 'torch.utils.data.dataset.Dataset'>,37.21,MSER+SIFT
758,<class 'torch.utils.data.dataset.Dataset'>,37.6,MSER+SIFT
759,<class 'torch.utils.data.dataset.Dataset'>,39.18,MSER+SIFT
760,<class 'torch.utils.data.dataset.Dataset'>,42.28,MSER+SIFT
761,<class 'torch.utils.data.dataset.Dataset'>,44.44,MSER+SIFT
762,<class 'torch.utils.data.dataset.Dataset'>,46.46,MSER+SIFT
763,<class 'torch.utils.data.dataset.Dataset'>,46.46,MSER+SIFT
764,<class 'torch.utils.data.dataset.Dataset'>,45.91,MSER+SIFT
765,<class 'torch.utils.data.dataset.Dataset'>,45.15,MSER+SIFT
766,<class 'torch.utils.data.dataset.Dataset'>,44.13,MSER+SIFT
767,<class 'torch.utils.data.dataset.Dataset'>,43.46,MSER+SIFT
768,<class 'torch.utils.data.dataset.Dataset'>,43.32,MSER+SIFT
769,<class 'torch.utils.data.dataset.Dataset'>,42.76,MSER+SIFT
770,<class 'torch.utils.data.dataset.Dataset'>,41.96,MSER+SIFT
771,<class 'torch.utils.data.dataset.Dataset'>,40.72,MSER+SIFT
772,<class 'torch.utils.data.dataset.Dataset'>,39.98,MSER+SIFT
773,<class 'torch.utils.data.dataset.Dataset'>,39.47,MSER+SIFT
774,<class 'torch.utils.data.dataset.Dataset'>,35.81,MSER+SIFT
775,<class 'torch.utils.data.dataset.Dataset'>,35.57,MSER+SIFT
776,<class 'torch.utils.data.dataset.Dataset'>,36.58,MSER+SIFT
777,<class 'torch.utils.data.dataset.Dataset'>,36.2,MSER+SIFT
778,<class 'torch.utils.data.dataset.Dataset'>,36.59,MSER+SIFT
779,<class 'torch.utils.data.dataset.Dataset'>,36.16,MSER+SIFT
780,<class 'torch.utils.data.dataset.Dataset'>,36.2,MSER+SIFT
781,<class 'torch.utils.data.dataset.Dataset'>,38.41,MSER+SIFT
782,<class 'torch.utils.data.dataset.Dataset'>,39.14,MSER+SIFT
783,<class 'torch.utils.data.dataset.Dataset'>,37.42,MSER+SIFT
784,<class 'torch.utils.data.dataset.Dataset'>,37.42,MSER+SIFT
785,<class 'torch.utils.data.dataset.Dataset'>,35.98,MSER+SIFT
786,<class 'torch.utils.data.dataset.Dataset'>,35.0,MSER+SIFT
787,<class 'torch.utils.data.dataset.Dataset'>,35.07,MSER+SIFT
788,<class 'torch.utils.data.dataset.Dataset'>,36.54,MSER+SIFT
789,<class 'torch.utils.data.dataset.Dataset'>,37.19,MSER+SIFT
790,<class 'torch.utils.data.dataset.Dataset'>,39.56,MSER+SIFT
791,<class 'torch.utils.data.dataset.Dataset'>,41.78,MSER+SIFT
792,<class 'torch.utils.data.dataset.Dataset'>,42.01,MSER+SIFT
793,<class 'torch.utils.data.dataset.Dataset'>,42.7,MSER+SIFT
794,<class 'torch.utils.data.dataset.Dataset'>,42.5,MSER+SIFT
795,<class 'torch.utils.data.dataset.Dataset'>,41.48,MSER+SIFT
796,<class 'torch.utils.data.dataset.Dataset'>,43.65,MSER+SIFT
797,<class 'torch.utils.data.dataset.Dataset'>,44.81,MSER+SIFT
798,<class 'torch.utils.data.dataset.Dataset'>,43.23,MSER+SIFT
799,<class 'torch.utils.data.dataset.Dataset'>,44.25,MSER+SIFT
800,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
801,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
802,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
803,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
804,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
805,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
806,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
807,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
808,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
809,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
810,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
811,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
812,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
813,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
814,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
815,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
816,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
817,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
818,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
819,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
820,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
821,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
822,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
823,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
824,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
825,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
826,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
827,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
828,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
829,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
830,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
831,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
832,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
833,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
834,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
835,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
836,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
837,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
838,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
839,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
840,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
841,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
842,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
843,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
844,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
845,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
846,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
847,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
848,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
849,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
850,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
851,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
852,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
853,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
854,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
855,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
856,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
857,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
858,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
859,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
860,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
861,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
862,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
863,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
864,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
865,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
866,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
867,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
868,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
869,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
870,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
871,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
872,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
873,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
874,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
875,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
876,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
877,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
878,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
879,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
880,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
881,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
882,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
883,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
884,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
885,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
886,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
887,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
888,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
889,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
890,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
891,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
892,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
893,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
894,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
895,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
896,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
897,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
898,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
899,<class 'torch.utils.data.dataset.Dataset'>,200.0,ORB
900,<class 'torch.utils.data.dataset.Dataset'>,310.14,RootSIFT
901,<class 'torch.utils.data.dataset.Dataset'>,317.2,RootSIFT
902,<class 'torch.utils.data.dataset.Dataset'>,309.87,RootSIFT
903,<class 'torch.utils.data.dataset.Dataset'>,316.08,RootSIFT
904,<class 'torch.utils.data.dataset.Dataset'>,308.42,RootSIFT
905,<class 'torch.utils.data.dataset.Dataset'>,309.17,RootSIFT
906,<class 'torch.utils.data.dataset.Dataset'>,292.87,RootSIFT
907,<class 'torch.utils.data.dataset.Dataset'>,294.64,RootSIFT
908,<class 'torch.utils.data.dataset.Dataset'>,288.28,RootSIFT
909,<class 'torch.utils.data.dataset.Dataset'>,289.28,RootSIFT
910,<class 'torch.utils.data.dataset.Dataset'>,291.8,RootSIFT
911,<class 'torch.utils.data.dataset.Dataset'>,295.55,RootSIFT
912,<class 'torch.utils.data.dataset.Dataset'>,293.47,RootSIFT
913,<class 'torch.utils.data.dataset.Dataset'>,288.33,RootSIFT
914,<class 'torch.utils.data.dataset.Dataset'>,266.5,RootSIFT
915,<class 'torch.utils.data.dataset.Dataset'>,263.75,RootSIFT
916,<class 'torch.utils.data.dataset.Dataset'>,262.17,RootSIFT
917,<class 'torch.utils.data.dataset.Dataset'>,282.69,RootSIFT
918,<class 'torch.utils.data.dataset.Dataset'>,284.5,RootSIFT
919,<class 'torch.utils.data.dataset.Dataset'>,279.5,RootSIFT
920,<class 'torch.utils.data.dataset.Dataset'>,291.31,RootSIFT
921,<class 'torch.utils.data.dataset.Dataset'>,294.73,RootSIFT
922,<class 'torch.utils.data.dataset.Dataset'>,297.49,RootSIFT
923,<class 'torch.utils.data.dataset.Dataset'>,303.17,RootSIFT
924,<class 'torch.utils.data.dataset.Dataset'>,303.55,RootSIFT
925,<class 'torch.utils.data.dataset.Dataset'>,299.6,RootSIFT
926,<class 'torch.utils.data.dataset.Dataset'>,309.82,RootSIFT
927,<class 'torch.utils.data.dataset.Dataset'>,310.86,RootSIFT
928,<class 'torch.utils.data.dataset.Dataset'>,300.87,RootSIFT
929,<class 'torch.utils.data.dataset.Dataset'>,306.77,RootSIFT
930,<class 'torch.utils.data.dataset.Dataset'>,280.48,RootSIFT
931,<class 'torch.utils.data.dataset.Dataset'>,299.41,RootSIFT
932,<class 'torch.utils.data.dataset.Dataset'>,311.4,RootSIFT
933,<class 'torch.utils.data.dataset.Dataset'>,309.62,RootSIFT
934,<class 'torch.utils.data.dataset.Dataset'>,312.38,RootSIFT
935,<class 'torch.utils.data.dataset.Dataset'>,312.09,RootSIFT
936,<class 'torch.utils.data.dataset.Dataset'>,304.06,RootSIFT
937,<class 'torch.utils.data.dataset.Dataset'>,305.26,RootSIFT
938,<class 'torch.utils.data.dataset.Dataset'>,298.02,RootSIFT
939,<class 'torch.utils.data.dataset.Dataset'>,287.72,RootSIFT
940,<class 'torch.utils.data.dataset.Dataset'>,273.97,RootSIFT
941,<class 'torch.utils.data.dataset.Dataset'>,251.94,RootSIFT
942,<class 'torch.utils.data.dataset.Dataset'>,249.63,RootSIFT
943,<class 'torch.utils.data.dataset.Dataset'>,248.37,RootSIFT
944,<class 'torch.utils.data.dataset.Dataset'>,279.31,RootSIFT
945,<class 'torch.utils.data.dataset.Dataset'>,285.24,RootSIFT
946,<class 'torch.utils.data.dataset.Dataset'>,301.64,RootSIFT
947,<class 'torch.utils.data.dataset.Dataset'>,310.71,RootSIFT
948,<class 'torch.utils.data.dataset.Dataset'>,297.98,RootSIFT
949,<class 'torch.utils.data.dataset.Dataset'>,273.43,RootSIFT
950,<class 'torch.utils.data.dataset.Dataset'>,266.21,RootSIFT
951,<class 'torch.utils.data.dataset.Dataset'>,320.78,RootSIFT
952,<class 'torch.utils.data.dataset.Dataset'>,315.32,RootSIFT
953,<class 'torch.utils.data.dataset.Dataset'>,311.88,RootSIFT
954,<class 'torch.utils.data.dataset.Dataset'>,329.24,RootSIFT
955,<class 'torch.utils.data.dataset.Dataset'>,312.55,RootSIFT
956,<class 'torch.utils.data.dataset.Dataset'>,304.93,RootSIFT
957,<class 'torch.utils.data.dataset.Dataset'>,322.8,RootSIFT
958,<class 'torch.utils.data.dataset.Dataset'>,320.12,RootSIFT
959,<class 'torch.utils.data.dataset.Dataset'>,316.71,RootSIFT
960,<class 'torch.utils.data.dataset.Dataset'>,320.5,RootSIFT
961,<class 'torch.utils.data.dataset.Dataset'>,319.15,RootSIFT
962,<class 'torch.utils.data.dataset.Dataset'>,329.1,RootSIFT
963,<class 'torch.utils.data.dataset.Dataset'>,325.24,RootSIFT
964,<class 'torch.utils.data.dataset.Dataset'>,346.33,RootSIFT
965,<class 'torch.utils.data.dataset.Dataset'>,317.44,RootSIFT
966,<class 'torch.utils.data.dataset.Dataset'>,316.33,RootSIFT
967,<class 'torch.utils.data.dataset.Dataset'>,318.17,RootSIFT
968,<class 'torch.utils.data.dataset.Dataset'>,307.16,RootSIFT
969,<class 'torch.utils.data.dataset.Dataset'>,302.04,RootSIFT
970,<class 'torch.utils.data.dataset.Dataset'>,299.0,RootSIFT
971,<class 'torch.utils.data.dataset.Dataset'>,300.63,RootSIFT
972,<class 'torch.utils.data.dataset.Dataset'>,297.95,RootSIFT
973,<class 'torch.utils.data.dataset.Dataset'>,299.62,RootSIFT
974,<class 'torch.utils.data.dataset.Dataset'>,297.79,RootSIFT
975,<class 'torch.utils.data.dataset.Dataset'>,297.84,RootSIFT
976,<class 'torch.utils.data.dataset.Dataset'>,296.77,RootSIFT
977,<class 'torch.utils.data.dataset.Dataset'>,292.64,RootSIFT
978,<class 'torch.utils.data.dataset.Dataset'>,292.1,RootSIFT
979,<class 'torch.utils.data.dataset.Dataset'>,272.31,RootSIFT
980,<class 'torch.utils.data.dataset.Dataset'>,264.18,RootSIFT
981,<class 'torch.utils.data.dataset.Dataset'>,267.59,RootSIFT
982,<class 'torch.utils.data.dataset.Dataset'>,286.76,RootSIFT
983,<class 'torch.utils.data.dataset.Dataset'>,306.46,RootSIFT
984,<class 'torch.utils.data.dataset.Dataset'>,314.86,RootSIFT
985,<class 'torch.utils.data.dataset.Dataset'>,315.25,RootSIFT
986,<class 'torch.utils.data.dataset.Dataset'>,314.66,RootSIFT
987,<class 'torch.utils.data.dataset.Dataset'>,310.84,RootSIFT
988,<class 'torch.utils.data.dataset.Dataset'>,310.84,RootSIFT
989,<class 'torch.utils.data.dataset.Dataset'>,305.2,RootSIFT
990,<class 'torch.utils.data.dataset.Dataset'>,309.6,RootSIFT
991,<class 'torch.utils.data.dataset.Dataset'>,315.77,RootSIFT
992,<class 'torch.utils.data.dataset.Dataset'>,326.2,RootSIFT
993,<class 'torch.utils.data.dataset.Dataset'>,324.93,RootSIFT
994,<class 'torch.utils.data.dataset.Dataset'>,318.82,RootSIFT
995,<class 'torch.utils.data.dataset.Dataset'>,330.21,RootSIFT
996,<class 'torch.utils.data.dataset.Dataset'>,334.77,RootSIFT
997,<class 'torch.utils.data.dataset.Dataset'>,340.9,RootSIFT
998,<class 'torch.utils.data.dataset.Dataset'>,354.98,RootSIFT
999,<class 'torch.utils.data.dataset.Dataset'>,344.43,RootSIFT
1000,<class 'torch.utils.data.dataset.Dataset'>,310.14,SIFT
1001,<class 'torch.utils.data.dataset.Dataset'>,317.2,SIFT
1002,<class 'torch.utils.data.dataset.Dataset'>,309.87,SIFT
1003,<class 'torch.utils.data.dataset.Dataset'>,316.08,SIFT
1004,<class 'torch.utils.data.dataset.Dataset'>,308.42,SIFT
1005,<class 'torch.utils.data.dataset.Dataset'>,309.17,SIFT
1006,<class 'torch.utils.data.dataset.Dataset'>,292.87,SIFT
1007,<class 'torch.utils.data.dataset.Dataset'>,294.64,SIFT
1008,<class 'torch.utils.data.dataset.Dataset'>,288.28,SIFT
1009,<class 'torch.utils.data.dataset.Dataset'>,289.28,SIFT
1010,<class 'torch.utils.data.dataset.Dataset'>,291.8,SIFT
1011,<class 'torch.utils.data.dataset.Dataset'>,295.55,SIFT
1012,<class 'torch.utils.data.dataset.Dataset'>,293.47,SIFT
1013,<class 'torch.utils.data.dataset.Dataset'>,288.33,SIFT
1014,<class 'torch.utils.data.dataset.Dataset'>,266.5,SIFT
1015,<class 'torch.utils.data.dataset.Dataset'>,263.75,SIFT
1016,<class 'torch.utils.data.dataset.Dataset'>,262.17,SIFT
1017,<class 'torch.utils.data.dataset.Dataset'>,282.69,SIFT
1018,<class 'torch.utils.data.dataset.Dataset'>,284.5,SIFT
1019,<class 'torch.utils.data.dataset.Dataset'>,279.5,SIFT
1020,<class 'torch.utils.data.dataset.Dataset'>,291.31,SIFT
1021,<class 'torch.utils.data.dataset.Dataset'>,294.73,SIFT
1022,<class 'torch.utils.data.dataset.Dataset'>,297.49,SIFT
1023,<class 'torch.utils.data.dataset.Dataset'>,303.17,SIFT
1024,<class 'torch.utils.data.dataset.Dataset'>,303.55,SIFT
1025,<class 'torch.utils.data.dataset.Dataset'>,299.6,SIFT
1026,<class 'torch.utils.data.dataset.Dataset'>,309.82,SIFT
1027,<class 'torch.utils.data.dataset.Dataset'>,310.86,SIFT
1028,<class 'torch.utils.data.dataset.Dataset'>,300.87,SIFT
1029,<class 'torch.utils.data.dataset.Dataset'>,306.77,SIFT
1030,<class 'torch.utils.data.dataset.Dataset'>,280.48,SIFT
1031,<class 'torch.utils.data.dataset.Dataset'>,299.41,SIFT
1032,<class 'torch.utils.data.dataset.Dataset'>,311.4,SIFT
1033,<class 'torch.utils.data.dataset.Dataset'>,309.62,SIFT
1034,<class 'torch.utils.data.dataset.Dataset'>,312.38,SIFT
1035,<class 'torch.utils.data.dataset.Dataset'>,312.09,SIFT
1036,<class 'torch.utils.data.dataset.Dataset'>,304.06,SIFT
1037,<class 'torch.utils.data.dataset.Dataset'>,305.26,SIFT
1038,<class 'torch.utils.data.dataset.Dataset'>,298.02,SIFT
1039,<class 'torch.utils.data.dataset.Dataset'>,287.72,SIFT
1040,<class 'torch.utils.data.dataset.Dataset'>,273.97,SIFT
1041,<class 'torch.utils.data.dataset.Dataset'>,251.94,SIFT
1042,<class 'torch.utils.data.dataset.Dataset'>,249.63,SIFT
1043,<class 'torch.utils.data.dataset.Dataset'>,248.37,SIFT
1044,<class 'torch.utils.data.dataset.Dataset'>,279.31,SIFT
1045,<class 'torch.utils.data.dataset.Dataset'>,285.24,SIFT
1046,<class 'torch.utils.data.dataset.Dataset'>,301.64,SIFT
1047,<class 'torch.utils.data.dataset.Dataset'>,310.71,SIFT
1048,<class 'torch.utils.data.dataset.Dataset'>,297.98,SIFT
1049,<class 'torch.utils.data.dataset.Dataset'>,273.43,SIFT
1050,<class 'torch.utils.data.dataset.Dataset'>,266.21,SIFT
1051,<class 'torch.utils.data.dataset.Dataset'>,320.78,SIFT
1052,<class 'torch.utils.data.dataset.Dataset'>,315.32,SIFT
1053,<class 'torch.utils.data.dataset.Dataset'>,311.88,SIFT
1054,<class 'torch.utils.data.dataset.Dataset'>,329.24,SIFT
1055,<class 'torch.utils.data.dataset.Dataset'>,312.55,SIFT
1056,<class 'torch.utils.data.dataset.Dataset'>,304.93,SIFT
1057,<class 'torch.utils.data.dataset.Dataset'>,322.8,SIFT
1058,<class 'torch.utils.data.dataset.Dataset'>,320.12,SIFT
1059,<class 'torch.utils.data.dataset.Dataset'>,316.71,SIFT
1060,<class 'torch.utils.data.dataset.Dataset'>,320.5,SIFT
1061,<class 'torch.utils.data.dataset.Dataset'>,319.15,SIFT
1062,<class 'torch.utils.data.dataset.Dataset'>,329.1,SIFT
1063,<class 'torch.utils.data.dataset.Dataset'>,325.24,SIFT
1064,<class 'torch.utils.data.dataset.Dataset'>,346.33,SIFT
1065,<class 'torch.utils.data.dataset.Dataset'>,317.44,SIFT
1066,<class 'torch.utils.data.dataset.Dataset'>,316.33,SIFT
1067,<class 'torch.utils.data.dataset.Dataset'>,318.17,SIFT
1068,<class 'torch.utils.data.dataset.Dataset'>,307.16,SIFT
1069,<class 'torch.utils.data.dataset.Dataset'>,302.04,SIFT
1070,<class 'torch.utils.data.dataset.Dataset'>,299.0,SIFT
1071,<class 'torch.utils.data.dataset.Dataset'>,300.63,SIFT
1072,<class 'torch.utils.data.dataset.Dataset'>,297.95,SIFT
1073,<class 'torch.utils.data.dataset.Dataset'>,299.62,SIFT
1074,<class 'torch.utils.data.dataset.Dataset'>,297.79,SIFT
1075,<class 'torch.utils.data.dataset.Dataset'>,297.84,SIFT
1076,<class 'torch.utils.data.dataset.Dataset'>,296.77,SIFT
1077,<class 'torch.utils.data.dataset.Dataset'>,292.64,SIFT
1078,<class 'torch.utils.data.dataset.Dataset'>,292.1,SIFT
1079,<class 'torch.utils.data.dataset.Dataset'>,272.31,SIFT
1080,<class 'torch.utils.data.dataset.Dataset'>,264.18,SIFT
1081,<class 'torch.utils.data.dataset.Dataset'>,267.59,SIFT
1082,<class 'torch.utils.data.dataset.Dataset'>,286.76,SIFT
1083,<class 'torch.utils.data.dataset.Dataset'>,306.46,SIFT
1084,<class 'torch.utils.data.dataset.Dataset'>,314.86,SIFT
1085,<class 'torch.utils.data.dataset.Dataset'>,315.25,SIFT
1086,<class 'torch.utils.data.dataset.Dataset'>,314.66,SIFT
1087,<class 'torch.utils.data.dataset.Dataset'>,310.84,SIFT
1088,<class 'torch.utils.data.dataset.Dataset'>,310.84,SIFT
1089,<class 'torch.utils.data.dataset.Dataset'>,305.2,SIFT
1090,<class 'torch.utils.data.dataset.Dataset'>,309.6,SIFT
1091,<class 'torch.utils.data.dataset.Dataset'>,315.77,SIFT
1092,<class 'torch.utils.data.dataset.Dataset'>,326.2,SIFT
1093,<class 'torch.utils.data.dataset.Dataset'>,324.93,SIFT
1094,<class 'torch.utils.data.dataset.Dataset'>,318.82,SIFT
1095,<class 'torch.utils.data.dataset.Dataset'>,330.21,SIFT
1096,<class 'torch.utils.data.dataset.Dataset'>,334.77,SIFT
1097,<class 'torch.utils.data.dataset.Dataset'>,340.9,SIFT
1098,<class 'torch.utils.data.dataset.Dataset'>,354.98,SIFT
1099,<class 'torch.utils.data.dataset.Dataset'>,344.43,SIFT
1100,<class 'torch.utils.data.dataset.Dataset'>,437.59,STAR+BRIEF
1101,<class 'torch.utils.data.dataset.Dataset'>,427.11,STAR+BRIEF
1102,<class 'torch.utils.data.dataset.Dataset'>,426.87,STAR+BRIEF
1103,<class 'torch.utils.data.dataset.Dataset'>,420.08,STAR+BRIEF
1104,<class 'torch.utils.data.dataset.Dataset'>,414.03,STAR+BRIEF
1105,<class 'torch.utils.data.dataset.Dataset'>,401.79,STAR+BRIEF
1106,<class 'torch.utils.data.dataset.Dataset'>,401.36,STAR+BRIEF
1107,<class 'torch.utils.data.dataset.Dataset'>,393.64,STAR+BRIEF
1108,<class 'torch.utils.data.dataset.Dataset'>,395.46,STAR+BRIEF
1109,<class 'torch.utils.data.dataset.Dataset'>,390.39,STAR+BRIEF
1110,<class 'torch.utils.data.dataset.Dataset'>,390.16,STAR+BRIEF
1111,<class 'torch.utils.data.dataset.Dataset'>,382.46,STAR+BRIEF
1112,<class 'torch.utils.data.dataset.Dataset'>,379.63,STAR+BRIEF
1113,<class 'torch.utils.data.dataset.Dataset'>,372.32,STAR+BRIEF
1114,<class 'torch.utils.data.dataset.Dataset'>,392.52,STAR+BRIEF
1115,<class 'torch.utils.data.dataset.Dataset'>,401.57,STAR+BRIEF
1116,<class 'torch.utils.data.dataset.Dataset'>,403.65,STAR+BRIEF
1117,<class 'torch.utils.data.dataset.Dataset'>,392.38,STAR+BRIEF
1118,<class 'torch.utils.data.dataset.Dataset'>,395.65,STAR+BRIEF
1119,<class 'torch.utils.data.dataset.Dataset'>,405.09,STAR+BRIEF
1120,<class 'torch.utils.data.dataset.Dataset'>,393.89,STAR+BRIEF
1121,<class 'torch.utils.data.dataset.Dataset'>,393.16,STAR+BRIEF
1122,<class 'torch.utils.data.dataset.Dataset'>,402.97,STAR+BRIEF
1123,<class 'torch.utils.data.dataset.Dataset'>,403.12,STAR+BRIEF
1124,<class 'torch.utils.data.dataset.Dataset'>,409.59,STAR+BRIEF
1125,<class 'torch.utils.data.dataset.Dataset'>,418.82,STAR+BRIEF
1126,<class 'torch.utils.data.dataset.Dataset'>,419.47,STAR+BRIEF
1127,<class 'torch.utils.data.dataset.Dataset'>,426.71,STAR+BRIEF
1128,<class 'torch.utils.data.dataset.Dataset'>,438.89,STAR+BRIEF
1129,<class 'torch.utils.data.dataset.Dataset'>,435.9,STAR+BRIEF
1130,<class 'torch.utils.data.dataset.Dataset'>,461.03,STAR+BRIEF
1131,<class 'torch.utils.data.dataset.Dataset'>,447.5,STAR+BRIEF
1132,<class 'torch.utils.data.dataset.Dataset'>,433.04,STAR+BRIEF
1133,<class 'torch.utils.data.dataset.Dataset'>,420.95,STAR+BRIEF
1134,<class 'torch.utils.data.dataset.Dataset'>,411.87,STAR+BRIEF
1135,<class 'torch.utils.data.dataset.Dataset'>,404.92,STAR+BRIEF
1136,<class 'torch.utils.data.dataset.Dataset'>,406.74,STAR+BRIEF
1137,<class 'torch.utils.data.dataset.Dataset'>,412.18,STAR+BRIEF
1138,<class 'torch.utils.data.dataset.Dataset'>,417.06,STAR+BRIEF
1139,<class 'torch.utils.data.dataset.Dataset'>,411.37,STAR+BRIEF
1140,<class 'torch.utils.data.dataset.Dataset'>,413.17,STAR+BRIEF
1141,<class 'torch.utils.data.dataset.Dataset'>,436.26,STAR+BRIEF
1142,<class 'torch.utils.data.dataset.Dataset'>,430.25,STAR+BRIEF
